,맥주정보,검색이름,맥주이름,맥주회사,맥주원산지,맥주종류,맥주도수,맥주IBU,맥주평점,맥주설명,맥주칼로리
30,"c_e_e_s(2)
3.5November 9, 2019
Gekregen van een Tsjechische vrachtwagen chauffeur!!!  Hij was er schijnbaar dol op!! 4,3% dus lekker wegdrinken....,  Maar aan Heineken kan het niet tippen...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
31,"jbruner(8,828)
🇺🇸Lakewood, United States
3.2November 8, 2019
Pours a clear golden yellow on tap with fluffy white foam that dissipates to leave moderate lace. Aroma of clean grassy hop notes with a hay and biscuit malt note underneath. Taste…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
32,"BataChedo(51)
🇷🇸Cacak, Serbia
1.8November 8, 2019
typical lager. a bit better than the average domestic ones. refreshing. nothing amazing about it
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
33,"phillybass(183)
🇺🇸San Francisco, United States
4.0October 1, 2019
A very good pale czech lager. No aroma but also no skunk. Barely any hops. Slight malt. Clean blond.…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
34,"kustie(4,160)
🇫🇮Tampere, Finland
2.6September 29, 2019
Clear golden color with off-white head. Aroma has caramel, malt and hay. Taste is malty sweet with somewhat bitter aftertaste. Flavors of caramel, malt and hay.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
35,"ignaczbence(102)
🇭🇺Kecskemét, Hungary
2.1September 23, 2019
Nincsen jellegzetes aromája. Egyedüli pozitívum talán a keserűsége. Annak akik ezt kedvelik. Savanyúság viszont megjelenik.
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
36,"PilsnerDoctor32(2,338)
🇪🇸madrid, Spain
2.7September 21, 2019
Lata 500ml Dorada con espuma blanca,fina,alta,resistente.Aroma malta,herbal.Sabor  equilibrada entre amargor y dulzor,malta,herbal.Muy buena
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
1
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
37,"Idiosynkrasie(14,591)
🇩🇪Bielefeld, Germany
2.5August 16, 2019
500ml bottle [thanks Andreas!]. Clear, dark orangey, pale golden colour with small to average, frothy, rapidly diminishing, white head. Slightly bready, minimally spicy, malty aroma, a very…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
38,"as1999(480)
🇭🇷Zagreb, Croatia
3.5August 15, 2019
500 ml
Obozavam ceske pilsnere i Gambrinus je jos jedno odlicno pivo tog stila..…
Show more
CAN
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
39,"kolemkoukolem(3,042)
🇨🇿Pilsen, Czech Republic
2.5August 6, 2019
#13, 4/2015. Typical czech industrial light lager (""výčepní"" or ""desítka""). Not good, but one of the most drunk in ordinary Czech pubs (primarily in west part of Bohemia).
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
40,"arturteen(851)
🇵🇱Radomsko, Poland
2.3July 27, 2019
[Butelka 30.11.2019] Barwa złota, klarowne. Piana średnia, średnio pęcherzykowa. Smak i aromat głównie słodowe i lekką chmielową żywicznością. Goryczka niska, nasycenie średnie.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
41,"dekris(1,361)
🇵🇱Olkusz, Poland
3.0March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
42,"martjoobolut(9,838)
🇪🇪Tallinn, Estonia
2.7July 24, 2019
Ty ?. Pours golden. Aroma and flavor are sweet, bitter, hop extract, malt, dry. Overall: drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
43,"flelau(285)
🇩🇰Kastrup, Denmark
2.9July 20, 2019
Fin lys pilsner med en pæn skumkrone. God humlesmag med en let bitter smag. Helt almindelig pilsner smag til den gode side. Meget let med en fin eftersmag.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
44,"Goldbarren(4,531)
🇦🇹Vienna, Austria
2.3July 13, 2019
Das Bier bekommt man in Tschechien in fast jedem Bahnhofskiosk und auch sonst sieht man die rot-weissen Dosen recht häufig.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
45,"heno(973)
🇩🇰Denmark
2.8July 6, 2019
Tap in Prague. Clear amber with thin white head. Aroma is grain, honey some fruit (melon). Relatively sweet with smooth finish. Very easy to drink.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
46,"karolsks(688)
🇵🇱Kraków, Poland
3.2June 25, 2019
Pite w knajpie w Bratysławie, nalane w stylu ""mlieko"".

Barwa: złota, klarowne. Piana jak na taki sposób nalewania…
Show more
CASK
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
47,"einherjar(745)
🇭🇷Rijeka, Croatia
2.0June 16, 2019
Pale golden color, medium white head. Aroma malt, metal. Taste sweet, malt, grass, watery body, unpleasant finish bitterness
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
48,"MasDen(1,490)
🇳🇱Amsterdam, Netherlands
2.6June 15, 2019
Malty aroma, golden, clear with small white head. Malty, some grassy hops in the aftertaste. Medium body, medium carbonation
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
49,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5June 2, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
50,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.1April 10, 2019
Draft pour at an Easter market stall. The beer is a clear gold with a white head of foam. The aroma is sweet honey and grainy dough. Softly sweet taste. Medium body and medium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
51,"donzile88(146)
2.9April 9, 2019
0,5 limenka
Pivo zlatno, odlične boje i pjene…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
52,"Tranquillity(3,876)
🇨🇦Toronto, Canada
1.5March 16, 2019
Bottled. Clear body. Small white head. The aroma is standard lager. The taste is fresh but weak.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
53,"Hrc_Cro(1,248)
🇭🇷Zagreb, Croatia
2.9November 4, 2019
0.5l can. Clear golden color with white head. Aroma of malt, grain and  corn. Taste is sweet and little bitter.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
54,"YantarCoast(3,970)
🇷🇺Moscow, Russia
2.8March 4, 2019
500ml can. Pours clear gold with a tall white head. Aroma is malt, grass, bread. Taste is light bitter, malt, grains. Some hops in the finish.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
55,"Knopson(369)
🇵🇱Lódz, Poland
2.4February 25, 2019
Barwa złota, klarowne. Piana szybko znika do zera. Aromat lekki, słodowy z odrobiną chmielu. Wodniste, lekko wychmielone na goryczkę. Deneruje wyłażąca mokra szmata.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
56,"bgerrard(13)
2.7February 20, 2019
Piwo barwy złotej. Duże wysycenie. Nieładna piana: duże pęcherze i szybko zanikająca.
W zapachu ledwo wyczuwalny chmiel. W smaku całkiem…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
57,"shuvar(681)
🇵🇱Poznań, Poland
2.4January 21, 2019
Butelka. Jasnozłoty, klarowny. Słodowy lager, a nie czeski pils. Niewielkie ilości chmielu żateckiego w aromacie, goryczka bardzo niska. Ciało średnie, nawet ok jak na desitkę.
BOTTLE
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
58,"hrabren(6,452)
🇭🇷Zagreb, Croatia
2.5January 12, 2019
0.5 l can from a local Diona store in Zagreb. Drank drank from the can. Grainy, corny, sugary cornflakes, light hops in aroma. Fake and sweet with a vague bitter touch. Grainy flavour, a bit…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
59,"Trolleo(6,891)
🇬🇧Manchester, England
2.2January 5, 2019
Bottle. No aroma whatsoever, except empty macro lager one. Clear golden color with medium sized white head. Malty taste which is terribly close to the water. Thin body, lively…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
60,"AleMuse25(1,054)
🇵🇱Gdańsk, Poland
2.6December 29, 2018
Aromat bardzo ładny slodowy. W smaku straszne. W sumie nie jest źle ale nie polecam.
Aroma
7
Appearance
5
Flavor
2
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
61,"koorchuck(3,733)
🇵🇱Nacpolsk, Poland
2.6December 18, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
62,"zboj(2,074)
🇵🇱Poland
3.0November 30, 2018
Butelka z datą przydatności 16.12.2018. Piwo w barwie złote, piana początkowo całkiem spora, ale szybko redukuje się do opaski, nie zostawiając koronki na szkle. W aromacie i smaku…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
63,"PintRater19(20)
🇮🇹Piantedo, Italy
2.8October 26, 2018
Sicuramente la mia lager Ceca preferita. Lo assaggiata in ogni dove, beverina color paglierino. Schiuma di densità media. Birra per ogni ora
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
